username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
lala_aayush,False,1582,One of the best weekend ❤️ #LFC https://t.co/dWBSaopvZD,2021-10-03 19:30:58+00:00,Australia,0,2,7,https://twitter.com/lala_aayush/status/1444746821323087873,['LFC']
LeeMc1978,False,478,Baltico..let me in 😨!! #Anfield https://t.co/6OArAUU0qe,2021-11-27 14:55:28+00:00,Argentina,0,0,0,https://twitter.com/LeeMc1978/status/1464608819514953734,['Anfield']
DeeGo2Guy5294,False,1299,Love my Christmas present from my nephew #YNWA @LFC https://t.co/qqHwF2b26s,2021-12-26 05:09:22+00:00,Argentina,0,1,3,https://twitter.com/DeeGo2Guy5294/status/1474970570961870848,['YNWA']
The_LFCview,False,255,"Dilemma!! Emotions!!😣

STEVEN GERRARD is coming to Anfield😍 but can't support him today. WOW!! 🔴😣

#LIVAVL #LFC #YNWA #Anfield https://t.co/y0TK0dBLh3",2021-12-11 08:02:37+00:00,Argentina,0,3,9,https://twitter.com/The_LFCview/status/1469578354147807232,"['LIVAVL', 'LFC', 'YNWA', 'Anfield']"
kevinjmcquillan,False,1317,"@FiFiSm79 @NickyAllt Sorry for your loss Nicky, god bless #YNWA",2021-11-29 23:09:24+00:00,France,0,0,0,https://twitter.com/kevinjmcquillan/status/1465457896318251009,['YNWA']
ukuleo99,False,203,"One of the worst refereeing performances I've ever seen from #PaulTierney for both teams, not just Liverpool. Absolute trash #TOTLIV #liverpoolfc",2021-12-19 18:29:19+00:00,Argentina,0,0,3,https://twitter.com/ukuleo99/status/1472635172193402885,"['PaulTierney', 'TOTLIV', 'liverpoolfc']"
ayhansonr,False,81,"In a day when you don’t come across any problems، you can
be sure that u r traveling in a wrong bath
#YNWA",2021-12-24 17:44:07+00:00,Argentina,0,1,0,https://twitter.com/ayhansonr/status/1474435733364654085,['YNWA']
islwyn_izzy,False,3939,@LFC_Tonks Merry Christmas to you all🥳 #YNWA,2021-12-24 19:49:04+00:00,Argentina,0,0,1,https://twitter.com/islwyn_izzy/status/1474467180486045698,['YNWA']
ManUtdDc,False,3,@LFC ❤️❤️❤️ Rivalry aside Love To See It Come On Harvey!!! LIVERPOOL!!! 🏆🏆🏆 #LFC #MUFC https://t.co/wrMZieDrhT,2021-11-15 13:48:41+00:00,France,0,3,3,https://twitter.com/ManUtdDc/status/1460243359197540353,"['LFC', 'MUFC']"
ojaysamYT,False,72,"Going to be doing a LIVE STREAM WATCHALONG of the Liverpool VS Spurs match On YouTube
Huge game 
Come on you reds 
Click here
⬇️⬇️⬇️
https://t.co/SyCTLRM7GZ

#Reaction #streamers #youtube #PremierLeague #Liverpool #Liverpoolfc #EPL #YNWA #football #TOTLIV https://t.co/Ytqpv5vlpZ",2021-12-19 16:13:43+00:00,Argentina,0,1,1,https://twitter.com/ojaysamYT/status/1472601045612302340,"['Reaction', 'streamers', 'youtube', 'PremierLeague', 'Liverpool', 'Liverpoolfc', 'EPL', 'YNWA', 'football', 'TOTLIV']"
Liam706,False,368,"There are days when football makes you sad.  Thanks for the memories Ole, we will miss you 😪 #ThankYouOle #YNWA https://t.co/3RBrtDXV93",2021-11-21 07:54:55+00:00,France,0,1,1,https://twitter.com/Liam706/status/1462328658757042179,"['ThankYouOle', 'YNWA']"
hodders80,False,346,I can safely say… it’s been a good week 🎉🏟🍻 #Liverpool #LiverpoolFC #Anfield #YNWA #LFC #ChampionsLeague #ThisMeansMore #UnderTheLights https://t.co/tkgiRgizYr,2021-11-05 19:04:03+00:00,France,0,2,7,https://twitter.com/hodders80/status/1456698845698592774,"['Liverpool', 'LiverpoolFC', 'Anfield', 'YNWA', 'LFC', 'ChampionsLeague', 'ThisMeansMore', 'UnderTheLights']"
Harisiva0208,False,214,"RECORD BREAKER 🤩 MO SALAH 

#YNWA https://t.co/baJbzLbe0I",2021-10-24 18:03:56+00:00,Singapore,0,0,0,https://twitter.com/Harisiva0208/status/1452335061328613382,['YNWA']
Andres_Soto_7,False,253,Good lord! #YNWA https://t.co/cDEXEX0Tcz,2021-11-24 22:08:07+00:00,Australia,0,0,0,https://twitter.com/Andres_Soto_7/status/1463630537709473798,['YNWA']
lsg1990,False,131,@MoSalah 2 best players in the world in their respective positions 🔴 #YNWA,2021-12-24 16:39:20+00:00,Argentina,0,0,0,https://twitter.com/lsg1990/status/1474419430302093341,['YNWA']
pbarlow210,False,143,Top Top Top of the league ( for 2 hours anyways) #LFC #YNWA,2021-12-04 16:58:38+00:00,France,0,0,0,https://twitter.com/pbarlow210/status/1467176530304454657,"['LFC', 'YNWA']"
aryaah,False,264,Talks about Steven Gerard being manager in waiting is very naive &amp; annoying. We have a world class manager who’s not said a word about leaving the club when his current contact expires. I understand &amp; respect that having Stevie G back at #Anfield makes people emotional! #LFC,2021-11-28 22:29:42+00:00,Argentina,0,3,5,https://twitter.com/aryaah/status/1465085520388763664,"['Anfield', 'LFC']"
njmcfc1894,False,2975,@MellesBellesM Is it about Liverpool? #YNWA,2021-11-16 10:21:05+00:00,France,0,0,1,https://twitter.com/njmcfc1894/status/1460553500836913154,['YNWA']
lisashaw9,False,807,That Thiago goal tonight………superb….class #LFC,2021-11-24 23:32:15+00:00,France,0,1,4,https://twitter.com/lisashaw9/status/1463651707624300549,['LFC']
Stanley_Walker,False,1486,@LFC No we're onto the next game AC Milan and looking forward to seeing more of players like @takumina0116 and @tylermortonlfc6. #YNWA,2021-12-05 19:15:11+00:00,France,0,0,0,https://twitter.com/Stanley_Walker/status/1467573284069949444,['YNWA']
remisaurus,False,133,🐐 Levels 🤣👌 #YNWA #LFCfamily https://t.co/CUqTtpXgqn,2021-12-07 22:31:18+00:00,Argentina,0,0,0,https://twitter.com/remisaurus/status/1468347411798110212,"['YNWA', 'LFCfamily']"
kilamityng,False,351,"⚽ *WATCH @ChelseaFC vs @Everton (EPL 2021/22) 😋 GAME Start By 08:40*

https://t.co/Bld6Did2GF

⚽ *WATCH @LFC vs @NUFC (EPL 2021/22) 😋 GAME Start By 09:00*

https://t.co/XoJ7HPsxkb

#Chelsea #LiverpoolFC #Everton https://t.co/KKxpRGpbtp",2021-12-16 19:38:55+00:00,Argentina,0,0,0,https://twitter.com/kilamityng/status/1471565521812439044,"['Chelsea', 'LiverpoolFC', 'Everton']"
martinpanj,False,2352,"Thanks you

#YNWA https://t.co/B8YPW79Dyj",2021-12-26 05:36:34+00:00,Argentina,0,0,0,https://twitter.com/martinpanj/status/1474977418314092546,['YNWA']
RobertDocking,False,2234,Yasssssssss! The kimg of Portugal! JOOOOOOTTTTAAAAA! #YNWA #LFCfamily,2021-12-22 21:57:11+00:00,Argentina,1,0,3,https://twitter.com/RobertDocking/status/1473774645174325249,"['YNWA', 'LFCfamily']"
Simpson2102,False,141,Love Klopp. He will be spoke about by the current generation in years to come the same way Shankly was. #LFC https://t.co/1gaQSlf3kh,2021-12-26 10:36:18+00:00,Argentina,0,1,1,https://twitter.com/Simpson2102/status/1475052848220184579,['LFC']
NicolaTownsen16,False,4476,Happy Saturday 😃🥂Happy Match Day ❤️❤️❤️🙏🏻 #LFCFamily #YNWA Have a fantastic weekend with lots of smiles &amp; kindness 😃❤️ #SaturdayMorning #BeSafe #MentalHealthMatters #disabilities #KindnessMatters ❤️ https://t.co/kQBVKviaHA,2021-12-04 11:59:35+00:00,Argentina,18,1,159,https://twitter.com/NicolaTownsen16/status/1467101273795166210,"['LFCFamily', 'YNWA', 'SaturdayMorning', 'BeSafe', 'MentalHealthMatters', 'disabilities', 'KindnessMatters']"
LadimusPrime,False,2434,"Also, that Kelechi pen was COLD

If we get a Shoot-Out in The AFCON, he has to be taking one

#liverpoolfc V #LeicesterCity https://t.co/4YQINKnHvK",2021-12-22 21:57:43+00:00,Argentina,0,0,3,https://twitter.com/LadimusPrime/status/1473774777479450629,"['liverpoolfc', 'LeicesterCity']"
nishen_p,False,301,"I find it weird that there isn't any confirmation regarding the pcr results for our players. On the same page, I don't find it weird given that #TOTLIV is still on as of now. #liverpoolfc",2021-12-19 07:52:41+00:00,Argentina,0,1,0,https://twitter.com/nishen_p/status/1472474955375915010,"['TOTLIV', 'liverpoolfc']"
JooohnyG63,False,417,ORIGI TO THE RESCUE!!! #LFC #RedTogether,2021-12-04 16:56:32+00:00,Argentina,0,0,1,https://twitter.com/JooohnyG63/status/1467176003462172678,"['LFC', 'RedTogether']"
seanbarrett,False,278,Remember a couple of weeks ago when @GNev2 put this embarrassing car crash in a combined #MUFC and #LFC eleven? https://t.co/NkX2qOIYcu,2021-11-21 12:03:54+00:00,France,0,1,0,https://twitter.com/seanbarrett/status/1462391317758197766,"['MUFC', 'LFC']"
QChawkeyeinFL,False,5438,"I realize it's only a sportsball team manager's thoughts, but proud of the team I follow. #YNWA https://t.co/7gErHsGe3R",2021-12-26 00:41:34+00:00,Argentina,0,1,1,https://twitter.com/QChawkeyeinFL/status/1474903179003408388,['YNWA']
MissKerry04,False,933,Robbo 😭😭 #TOTLIV I really hope we don't crumble at this point. #LiverpoolFC,2021-12-19 18:09:09+00:00,Argentina,0,0,0,https://twitter.com/MissKerry04/status/1472630095244320772,"['TOTLIV', 'LiverpoolFC']"
Jholl379297573,False,382,"Need just 8 followers to get to 300 🙏 please rt and help get me there!!

#LFC #liverpoolfc #lfcfamily",2021-12-21 14:08:12+00:00,Argentina,1,0,0,https://twitter.com/Jholl379297573/status/1473294234128105475,"['LFC', 'liverpoolfc', 'lfcfamily']"
KJPBurns,False,577,Fun day to be a Liverpool fan… #YNWA #Liverpool https://t.co/WSegj3bGgo,2021-10-24 17:35:00+00:00,Australia,0,0,0,https://twitter.com/KJPBurns/status/1452327782005055492,"['YNWA', 'Liverpool']"
DBMCFC1,False,1009,Could @LCFC sack Rodgers? We’ve torn them a new one this half 🤣🤣 #MCFC #LFCfamily,2021-12-26 16:01:51+00:00,Argentina,0,0,0,https://twitter.com/DBMCFC1/status/1475134774020911110,"['MCFC', 'LFCfamily']"
Local_LiBOBrian,False,333,Need more of this from professional athletes. 👏Comrade Kostas👏 #LFC #YNWA https://t.co/7i8E1t3AT0,2021-12-27 03:17:07+00:00,Argentina,0,4,5,https://twitter.com/Local_LiBOBrian/status/1475304711808946179,"['LFC', 'YNWA']"
scottnelson1231,False,43,"Fuck  #Simeone cheating bastard never mind running down the tunnel, I wanna see  the cheating cunt doing laps around #Anfield #LFC",2021-11-03 20:50:27+00:00,Argentina,1,0,1,https://twitter.com/scottnelson1231/status/1456000846626541570,"['Simeone', 'Anfield', 'LFC']"
ItsMrPaulD,False,327,You'll Never Walk Alone. Merry Christmas 🤶 #LFC #YNWA https://t.co/vEgehY6xDw,2021-12-25 08:33:57+00:00,Argentina,0,2,2,https://twitter.com/ItsMrPaulD/status/1474659669423669253,"['LFC', 'YNWA']"
tyketyler16,False,615,It's mad how silent #liverpoolfc fans are about this. A tackle like that on one of their players and they'd be sending death threats https://t.co/Sc52Qi3b3C,2021-12-27 16:48:51+00:00,Argentina,0,1,6,https://twitter.com/tyketyler16/status/1475508990721331214,['liverpoolfc']
danmet101,False,99,"Best Boss…#YNWA, #liverpoolfc, #JurgenKlopp https://t.co/SbTVRpFKaW",2021-12-25 22:58:32+00:00,Argentina,0,1,4,https://twitter.com/danmet101/status/1474877246301212684,"['YNWA', 'liverpoolfc', 'JurgenKlopp']"
stklbstr4life,False,81,"@JJDevaney @COsoccerpod There's definitely no shame in a world where Rafa can manage #LFC and #Toffees. Is nothing sacred anymore, with that said, I wish Conte the best mid table finish Spurs can manage during his tenure.  #Spursy",2021-11-01 23:32:07+00:00,Australia,0,2,0,https://twitter.com/stklbstr4life/status/1455316756680036359,"['LFC', 'Toffees', 'Spursy']"
English_AS,True,176148,"🔴 Jürgen Klopp's #Reds have shown signs of the scintillating form that returned the Premier League title to #Anfield, but signings may be needed. https://t.co/QQrWW8k1M8",2021-12-27 03:40:47+00:00,Argentina,0,0,1,https://twitter.com/English_AS/status/1475310664424075272,"['Reds', 'Anfield']"
ShahidMiah360,False,263,"Well played #Brighton... deserved your draw. But next time, know your place... 👌🏾🤷🏾‍♂️😂 #Liverpool 2-2 Brighton #YNWA @LFC @premierleague @BBCSport",2021-10-30 16:01:23+00:00,France,0,0,0,https://twitter.com/ShahidMiah360/status/1454478546446032898,"['Brighton', 'Liverpool', 'YNWA']"
Sikingdon,False,2512,"Head injuries are irrelevant when Liverpool are attacking!! #LiverpoolFC 
#Big6Favouritism 
😏",2021-12-16 20:23:21+00:00,Argentina,0,0,1,https://twitter.com/Sikingdon/status/1471576703596208133,"['LiverpoolFC', 'Big6Favouritism']"
Me75AndBoo09,False,1588,"@Greekgoddess02 Well your goosed my love . Hehehehe.. 🤣 I do love chestnuts. Just devoured a bowl full  as you do .. anyways . I would like to say . As many would agree your fabulous. In every way .. have a wonderful Christmas. 
#YNWA . 🥰❤️😇",2021-12-24 14:23:17+00:00,Argentina,1,0,1,https://twitter.com/Me75AndBoo09/status/1474385193012191248,['YNWA']
imjustadoor,False,45,"You are the greatest present we have ever had, virgil. Merry Christmas #YNWA https://t.co/BN823YJb6A",2021-12-25 11:31:54+00:00,Argentina,0,0,0,https://twitter.com/imjustadoor/status/1474704449708953602,['YNWA']
m_bertozzi,True,6201,"@TrentAA you have my sons name, you have your name on his shirt he had printed this weekend at Anfield @lfc and you delivered an amazing performance tonight. Thank you and come on #LIVERPOOLFC",2021-11-04 00:12:48+00:00,France,0,0,0,https://twitter.com/m_bertozzi/status/1456051769528786946,['LIVERPOOLFC']
_A_n_d_i___,False,259,"This song always makes me emotional, such a special song, such a special club! #LFC #YNWA https://t.co/Zpfj9aFLe1",2021-10-31 22:14:25+00:00,Australia,0,2,1,https://twitter.com/_A_n_d_i___/status/1454934813828423683,"['LFC', 'YNWA']"
deniscruz_,False,498,Love that it’s ALL Liverpool 😂👏🏻 #YNWA https://t.co/sWl39MvgDZ,2021-12-02 02:28:04+00:00,Australia,0,1,0,https://twitter.com/deniscruz_/status/1466232670346747908,['YNWA']
kevinbsmith_,False,3655,Brendan threw this game. Utter horseshit sending out this squad #LFC,2021-12-26 15:26:25+00:00,Argentina,0,1,0,https://twitter.com/kevinbsmith_/status/1475125855059914757,['LFC']
Footy304,False,86,"Liverpool fans, #lfc #reds how can your manager complain about number of games when you have squad rotation to provide games like this. Good entertainment for Liverpool fans this. development and experience for the young uns too. Only making your club stronger. #liverpoolfc",2021-12-22 21:44:43+00:00,Argentina,0,0,0,https://twitter.com/Footy304/status/1473771506593411077,"['lfc', 'reds', 'liverpoolfc']"
DaveyKehoe,False,555,Have 1 for Porto tonight if anyone is till looking. Upper Main Stand U7 ⚽️👍 #LFC,2021-11-24 16:04:53+00:00,France,2,5,4,https://twitter.com/DaveyKehoe/status/1463539127081656323,['LFC']
gabby_tordoff66,False,232,@VirgilvDijk @curtisjr_10 @_fabinhotavares get well soon boys🥺 #virgilvandijk #LiverpoolFC #Fabinho #curtisjones #coronavirus,2021-12-16 20:48:09+00:00,Argentina,0,0,0,https://twitter.com/gabby_tordoff66/status/1471582944863076352,"['virgilvandijk', 'LiverpoolFC', 'Fabinho', 'curtisjones', 'coronavirus']"
ammie1971,False,11,@ManUtd @Persie_Official HELD!! #YNWA #W3,2021-12-24 22:38:17+00:00,Argentina,0,0,0,https://twitter.com/ammie1971/status/1474509762523975684,"['YNWA', 'W3']"
Antoine24601,False,42,@Beirutspring #ynwa enough said !,2021-12-26 12:20:31+00:00,Argentina,0,0,0,https://twitter.com/Antoine24601/status/1475079074296963072,['ynwa']
koponpodcast,False,5998,"Listen here!!

iTunes 
https://t.co/IIbWm1rd7s

Spotify 
https://t.co/ixirSDbnPz

Google Podcasts
https://t.co/bWs1ZeY5YT

Pocketcasts
https://t.co/3whgFY1eGo

RSS feed
https://t.co/L3s26NVKrf

❤️YNWA❤️

#liverpoolfc #LFC #klopp #Reds #LFCFamily #anfield #liverpool #Champions",2021-11-21 17:09:56+00:00,Argentina,1,2,0,https://twitter.com/koponpodcast/status/1462468331181641734,"['liverpoolfc', 'LFC', 'klopp', 'Reds', 'LFCFamily', 'anfield', 'liverpool', 'Champions']"
accdini,False,550,"First half MU 0-4 LIV
#ynwa https://t.co/NlBpLt6GQF",2021-10-24 16:23:07+00:00,Singapore,0,0,1,https://twitter.com/accdini/status/1452309690210127875,['ynwa']
Yejosh3,False,19927,"Milan here we come,unbeaten in champions league 👊🏼💥
#LFCFamily  grab a pic for your header ASAP ✌️
Milan is Red ♥️ tonight 💥🔥🔥 https://t.co/0cvplQgXvr",2021-12-07 15:04:59+00:00,Argentina,1,4,11,https://twitter.com/Yejosh3/status/1468235095148580871,['LFCFamily']
leftfootwizard,False,49,@LFCSPARES96 @davegibney @neiljhainsworth @BigshoConroy 3-1 Liverpool #LFCSpares #LFC #LFCTickets,2021-12-07 15:12:13+00:00,France,0,0,0,https://twitter.com/leftfootwizard/status/1468236915946274827,"['LFCSpares', 'LFC', 'LFCTickets']"
PauloPaxamPinto,False,570,"Winning mentally ❤️. 
#LFC #YNWA https://t.co/T3TgOpDblX",2021-12-13 00:41:09+00:00,France,0,3,0,https://twitter.com/PauloPaxamPinto/status/1470192031536398338,"['LFC', 'YNWA']"
jamesieu1999,False,190,Can’t wait to go to anfield on the 22nd 💪🏼🏟 #anfield #liverpool #ynwa,2021-11-29 11:03:54+00:00,Argentina,0,1,0,https://twitter.com/jamesieu1999/status/1465275319724744713,"['anfield', 'liverpool', 'ynwa']"
adaly1892,False,783,"Our Archie only bumped into his hero Harvey Elliot after the game tonight ! what a great lad Harvey Elliot is, thanks mate it’s made his night !! #Hero #LFC https://t.co/8hlKcHHzS6",2021-11-24 22:58:02+00:00,France,14,66,2227,https://twitter.com/adaly1892/status/1463643096441409539,"['Hero', 'LFC']"
tweetasurfing,False,201,"Group of death😂
Can we play u every year
#LFC",2021-11-24 22:49:28+00:00,France,0,0,2,https://twitter.com/tweetasurfing/status/1463640942888562693,['LFC']
niallfitz4,False,129,@Djpaulmcardle @Kalvinphillips Pity we can't tank them tomorrow lad. #ynwa,2021-12-25 19:00:52+00:00,Argentina,0,0,0,https://twitter.com/niallfitz4/status/1474817438323773440,['ynwa']
melashley,False,394,@LivEchonews Well done #lfc 👌🏻That’s brilliant,2021-12-02 14:09:51+00:00,France,0,0,0,https://twitter.com/melashley/status/1466409281369030657,['lfc']
CaxtonManorTeam,False,323,".#Anfield Stadium is home to #LiverpoolFC and offers a unique conference and events venue for hire in #Liverpool. 

Alternatively, you can meet an LFC Legend; indulge yourself in an Experience Day or #LFC Stadium Tour. https://t.co/Ly73EEHiJM",2021-12-12 11:00:01+00:00,Argentina,0,2,1,https://twitter.com/CaxtonManorTeam/status/1469985385312886784,"['Anfield', 'LiverpoolFC', 'Liverpool', 'LFC']"
richiem42,False,1620,"Origi limping off in the Belgium game does not look good for us on Saturday
Looks like a muscle pull  / strain of some kind.

#lfc",2021-11-16 21:03:48+00:00,France,1,1,1,https://twitter.com/richiem42/status/1460715246184710157,['lfc']
OGambling,False,4264,Premier League to Hold Emergency Talks with Clubs Over COVID-19 Chaos #liverpoolfc #LFC #PremierLeague #Arsenal #ManUtd 👇https://t.co/c57HTNXdnz,2021-12-19 03:51:58+00:00,Argentina,0,2,0,https://twitter.com/OGambling/status/1472414379748564996,"['liverpoolfc', 'LFC', 'PremierLeague', 'Arsenal', 'ManUtd']"
